4602,com,2,2,12:4:16.6,+21:27:33,238.22,77.86,5.87,0.22,F0IV-V,0.005
4799,vir,25,25,12:36:47.4,-5:49:55,296.26,56.85,5.87,0.07,A3V,
5040,vir,64,64,13:22:9.7,+5:9:17,322.72,66.84,5.87,0.12,A2m,
5582,lib,18,18,14:58:53.6,-11:8:39,346.11,40.80,5.87,1.26,K3-IIICN1,
5912,sco,3,3,15:54:39.5,-25:14:37,347.12,21.51,5.87,-0.06,B8IIIp,
7344,sgr,45,rho2,19:21:50.9,-18:18:30,19.64,-14.77,5.87,1.06,gG9,
7748,cap,4,4,20:18:1.4,-21:48:36,21.50,-28.31,5.87,1.00,K0III,0.040
8160,aqr,16,16,21:21:4.3,-4:33:36,47.47,-35.11,5.87,0.92,gG7,0.014
8944,psc,14,14,23:34:9.0,-1:14:51,84.09,-58.17,5.87,0.30,A2m,
582,psc,112,112,2:0:9.2,+3:5:50,154.33,-55.53,5.88,0.62,G2IV,0.034
2331,lyn,6,6,6:30:47.2,+58:9:46,156.97,20.19,5.88,0.94,K0III-IV,0.025
3406,cnc,36,36,8:37:5.8,+9:39:20,216.22,27.83,5.88,0.09,A3V,
5476,boo,29,pi2,14:40:43.9,+16:25:4,15.64,62.54,5.88,0.24,A6V,0.002
5853,ser,23,psi,15:44:1.8,+2:30:54,9.70,41.97,5.88,0.68,G2.5V,0.046
7835,cyg,42,42,20:29:20.4,+36:27:17,75.85,-1.47,5.88,0.52,A1Ib,
8295,cap,44,44,21:43:4.4,-14:23:59,39.32,-44.45,5.88,0.25,F0IV,
9100,cas,9,9,0:4:13.6,+62:17:16,117.47,-0.08,5.88,0.30,A1III,
155,psc,53,53,0:36:47.3,+15:13:54,117.70,-47.49,5.89,-0.15,B2.5IV,
720,tri,13,13,2:28:48.5,+29:55:55,146.89,-28.37,5.89,0.58,G0V,
914,for,,epsilon,3:1:37.7,-28:5:30,222.48,-61.23,5.89,0.79,G5IV,0.039
1660,tau,105,105,5:7:55.5,+21:42:17,181.34,-11.09,5.89,0.19,B2Ve,
3254,lyn,30,30,8:20:26.1,+57:44:36,159.73,34.43,5.89,0.39,F4V,
5047,vir,65,65,13:23:18.9,-4:55:28,317.64,57.03,5.89,1.43,K3III,
7167,aql,10,10,18:58:46.9,+13:54:24,46.16,4.70,5.89,0.25,F0pSrEu,
8059,aqr,12,12,21:4:4.7,-5:49:23,43.66,-32.04,5.89,0.68,G4III,0.003
8590,aqr,60,60,22:34:2.9,-1:34:27,64.89,-48.33,5.89,0.99,G6III,
195,scl,,lambda2,0:44:12.1,-38:25:18,310.14,-78.60,5.90,1.16,K1III,0.010
744,for,,lambda1,2:33:7.0,-34:39:0,238.27,-67.00,5.90,1.06,K0III,
905,ari,49,49,3:1:54.1,+26:27:44,156.02,-27.90,5.90,0.14,A3m,
995,ari,59,59,3:19:55.8,+27:4:16,159.34,-25.11,5.90,0.86,G6IV,
1171,for,,sigma,3:46:27.4,-29:20:17,226.81,-51.61,5.90,0.12,A3V,
1262,tau,39,39,4:5:20.2,+22:0:32,171.44,-22.10,5.90,0.62,G5V,0.063
1408,tau,76,76,4:28:23.4,+14:44:27,181.26,-22.77,5.90,0.32,F0IV,
1508,eri,56,56,4:44:5.3,-8:30:13,205.72,-32.12,5.90,-0.11,B2Ve,
2100,ori,59,59,5:58:24.4,+1:50:13,205.14,-10.92,5.90,0.21,A5mDel Del,
2338,aur,47,47,6:30:3.0,+46:41:8,168.20,15.95,5.90,1.44,gK4,0.017
4075,lmi,27,27,10:23:6.3,+33:54:29,191.68,57.53,5.90,0.14,A6V,
4124,lmi,33,33,10:31:51.4,+32:22:46,194.53,59.39,5.90,0.11,A0IV,
4681,vir,13,13,12:18:40.3,-0:47:14,285.85,60.99,5.90,0.17,A5Vn,
4890,cru,,kappa,12:53:49.1,-60:22:37,303.23,2.49,5.90,0.20,B5Ia,
6782,her,100,100,18:7:49.5,+26:5:51,52.53,20.59,5.90,0.14,A3V,0.012
7059,aql,5,5,18:46:28.5,-0:57:42,31.51,0.67,5.90,0.13,A2Vm,0.009
867,ari,45,rho2,2:55:48.5,+18:19:54,159.93,-35.45,5.91,1.47,M6-III:,0.014
3989,sex,17,17,10:10:7.5,-8:24:30,249.45,37.19,5.91,0.02,A1V,
4265,leo,55,55,10:55:42.4,+0:44:13,251.63,51.69,5.91,0.42,F2/3III/V,0.014
4381,leo,76,76,11:18:55.0,+1:39:2,257.99,56.23,5.91,1.04,gK0,
4971,cvn,17,17,13:10:3.2,+38:29:56,105.17,77.98,5.91,0.29,A9III-IV,
5244,vir,92,92,13:56:27.9,+1:3:2,336.53,59.61,5.91,0.20,A8V,
5557,oct,,omega,15:11:8.3,-84:47:15,306.17,-22.82,5.91,-0.06,B9.5V,
6172,tra,,eta1,16:41:23.3,-68:17:46,321.70,-14.29,5.91,-0.08,B7IVe,
7100,lyr,8,nu1,18:49:45.9,+32:48:46,62.64,14.63,5.91,-0.16,B3IV,
7519,aql,49,upsilon,19:45:39.9,+7:36:48,46.01,-8.42,5.91,0.18,A3IV,0.027
848,for,,eta2,2:50:14.8,-35:50:37,239.41,-63.34,5.92,0.90,K0III,
863,for,,psi,2:53:34.4,-38:26:13,244.62,-62.12,5.92,0.44,F6IV,
1086,tau,7,7,3:34:26.6,+24:27:52,163.95,-25.14,5.92,0.13,A3V+A3V,0.006
2052,ori,57,57,5:54:56.7,+19:44:59,188.98,-2.88,5.92,-0.17,B2V,
2718,cma,26,26,7:12:12.2,-25:56:33,238.40,-7.30,5.92,-0.17,B2V,
2975,cam,51,51,7:46:40.1,+65:27:21,150.76,30.20,5.92,1.18,gK2,
5434,boo,26,26,14:32:32.5,+22:15:36,26.51,66.57,5.92,0.35,F2IV,
6113,oph,5,rho,16:25:35.1,-23:26:46,353.69,17.69,5.92,,B2V,0.013
6213,her,39,39,16:41:36.7,+26:55:1,46.72,39.22,5.92,0.40,F2III,
7561,sgr,57,57,19:52:12.0,-19:2:42,21.92,-21.67,5.92,0.98,G5III,0.021
7719,vul,20,20,20:12:0.7,+26:28:44,65.53,-4.07,5.92,-0.11,B7Ve,
8690,lac,14,14,22:50:21.8,+41:57:13,100.04,-15.47,5.92,0.08,B3IV:,
143,cet,14,14,0:35:32.8,-0:30:20,114.12,-63.10,5.93,0.44,F5IV,
221,psc,62,62,0:48:17.4,+7:18:0,121.55,-55.56,5.93,1.10,G8III,
610,cet,61,61,2:3:48.2,-0:20:25,158.88,-58.07,5.93,0.88,G5II-III+G5V,
639,cet,63,63,2:11:35.8,-1:49:31,163.52,-58.23,5.93,0.97,gG9,
2494,mon,16,16,6:46:32.4,+8:35:14,204.73,2.82,5.93,-0.17,B2.5V,
2837,gem,61,61,7:26:56.3,+20:15:26,198.29,16.66,5.93,0.30,F2Vn,
3789,ant,,zeta2,9:31:32.2,-31:52:19,260.80,14.20,5.93,0.26,A9IV,
5804,ser,18,tau5,15:36:29.3,+16:7:8,25.54,50.29,5.93,0.29,F3V,
7937,cap,17,17,20:46:10.0,-21:30:51,24.38,-34.37,5.93,0.04,A0,
9041,psc,24,24,23:52:55.6,-3:9:20,90.15,-62.24,5.93,1.07,G9III,
353,cet,34,34,1:11:43.5,-2:15:4,134.84,-64.65,5.94,1.40,K4III,
1969,cam,26,26,5:46:30.4,+56:6:56,156.39,13.88,5.94,0.17,A4Vn,
2257,lyn,4,4,6:22:3.6,+59:22:20,155.35,19.54,5.94,,A3V,0.005
2394,lyn,8,8,6:37:41.4,+61:28:52,153.87,22.04,5.94,0.89,G8IV-V,0.027
4416,crt,16,kappa,11:27:9.5,-12:21:24,272.85,45.53,5.94,0.49,F4III-IV,
4431,uma,58,58,11:30:31.1,+43:10:24,163.28,67.08,5.94,0.49,F4V,
4961,vir,50,50,13:9:45.3,-10:19:46,310.31,52.28,5.94,1.49,K5III,
5915,lib,47,47,15:55:0.3,-19:22:59,351.65,25.66,5.94,-0.01,B5V,
6733,oph,69,tau,18:3:5.0,-8:10:49,20.06,6.87,5.94,,F5V,0.058
6957,ser,61,61,18:31:57.0,-1:0:11,29.81,3.88,5.94,0.16,A4III,
7830,cap,12,omicron,20:29:53.9,-18:35:0,26.08,-29.78,5.94,0.08,A3Vn,
8077,equ,4,4,21:5:26.7,+5:57:30,55.39,-26.18,5.94,0.54,F8V,0.015
8209,cyg,69,69,21:25:47.0,+36:40:3,83.39,-9.96,5.94,-0.08,B0Ib,
8825,and,6,6,23:10:27.2,+43:32:39,104.21,-15.62,5.94,0.44,F5IV,0.023
347,cet,33,33,1:10:33.6,+2:26:44,132.54,-60.07,5.95,1.51,K4III,
1599,aur,5,5,5:0:18.3,+39:23:41,166.09,-1.79,5.95,0.41,F5V,0.021
3284,cnc,20,20,8:23:21.8,+18:19:56,205.70,28.25,5.95,0.17,A9V,0.011
3333,cnc,29,29,8:28:37.3,+14:12:39,210.56,27.83,5.95,0.19,A5V,
3522,cnc,55,rho1,8:52:35.8,+28:19:51,196.79,37.71,5.95,0.87,G8V,0.074
4306,leo,62,62,11:3:36.6,-0:0:3,254.81,52.49,5.95,1.22,K3III,
4456,leo,90,90,11:34:42.5,+16:47:49,239.18,69.47,5.95,-0.16,B4V,0.003
4626,vir,10,10,12:9:41.3,+1:53:52,279.54,62.86,5.95,1.12,K3III,0.009
4845,cvn,10,10,12:44:59.5,+39:16:44,128.81,77.78,5.95,0.55,G0V,0.063
5182,boo,3,3,13:46:43.3,+25:42:8,29.48,77.55,5.95,0.49,G5III+A7V:,
6823,sgr,16,16,18:15:12.9,-20:23:17,10.76,-1.58,5.95,0.02,O9.5II,
6865,dra,37,37,18:15:17.0,+68:45:21,98.93,28.40,5.95,1.06,gK1,-0.002
8508,aqr,45,45,22:19:0.8,-13:18:18,46.45,-51.85,5.95,1.06,gG7,
1111,eri,21,21,3:39:1.1,-5:37:34,192.27,-44.75,5.96,0.92,K1V,0.028
4929,com,38,38,13:1:9.6,+17:7:23,316.09,79.75,5.96,0.96,K0III,
7503,cyg,16,16,19:41:48.9,+50:31:31,83.34,13.21,5.96,0.64,G1.5Vb,0.039
7908,dra,74,74,20:29:27.5,+81:5:29,114.11,23.16,5.96,0.92,K0III+F8V,0.022
475,psc,105,105,1:39:40.8,+16:24:21,139.37,-44.92,5.97,1.12,K2III,
4030,leo,35,35,10:16:32.3,+23:30:11,210.07,54.94,5.97,0.67,G1.5IV-V,0.034
4082,sex,25,25,10:23:26.5,-4:4:27,248.33,42.58,5.97,-0.10,B9pSiCr:Sr:,
6736,sgr,9,9,18:3:52.4,-24:21:38,6.01,-1.20,5.97,0.00,O4V((f)),
8230,psa,6,6,21:32:14.6,-33:56:41,11.18,-46.99,5.97,0.05,A2IV,
8693,psa,21,21,22:51:20.9,-29:32:10,20.59,-63.54,5.97,0.91,G8/K0III,
9025,peg,79,79,23:49:39.4,+28:50:33,106.95,-32.10,5.97,0.19,A2m,
290,and,39,39,1:2:54.3,+41:20:42,125.24,-21.47,5.98,0.16,A5m,
364,psc,87,87,1:14:7.6,+16:8:1,130.84,-46.39,5.98,-0.08,B8III,
662,per,7,7,2:18:4.5,+57:31:0,134.39,-3.42,5.98,1.05,G7III,
3268,cnc,19,lambda,8:20:32.1,+24:1:20,199.33,29.59,5.98,-0.03,B9.5V,
3626,cnc,75,75,9:8:47.3,+26:37:45,200.03,40.78,5.98,0.66,G5IV-V,0.040
7283,lyr,19,19,19:11:46.0,+31:17:0,63.19,9.75,5.98,-0.07,B9pSi,
7973,del,15,15,20:49:37.8,+12:32:43,58.86,-19.23,5.98,0.43,F5V,0.030
8915,peg,69,69,23:27:40.4,+25:10:2,99.98,-33.94,5.98,-0.06,A0pHgMn,
216,psc,60,60,0:47:23.6,+6:44:27,121.13,-56.12,5.99,0.94,G8III,
3134,cnc,5,5,8:1:30.3,+16:27:19,205.43,22.71,5.99,-0.02,B9.5Vn,
3169,cnc,9,mu1,8:6:18.4,+22:38:8,199.58,26.05,5.99,1.66,M3III,
4925,vir,46,46,13:0:35.9,-3:22:7,307.43,59.42,5.99,1.12,K2III,
4946,com,39,39,13:6:21.2,+21:9:12,333.39,83.13,5.99,0.39,F4V,0.030
7690,aql,64,64,20:8:1.8,-0:40:42,41.30,-17.29,5.99,1.02,K1IV,
7918,del,10,10,20:41:16.2,+14:34:59,59.40,-16.40,5.99,1.24,gK4,
7982,aqr,4,4,20:51:25.7,-5:37:35,42.13,-29.18,5.99,0.46,F5V+F7V,0.028
8175,aqr,17,17,21:22:56.3,-9:19:10,42.56,-37.81,5.99,1.54,M0III,
8302,cap,45,45,21:44:1.0,-14:44:58,39.00,-44.80,5.99,0.21,F0V,
307,psc,73,73,1:4:52.6,+5:39:23,129.09,-57.05,6.00,1.51,gK5,
586,cas,52,52,2:2:52.7,+64:54:5,130.42,3.07,6.00,0.03,A1Vn,
1985,tau,129,129,5:46:45.5,+15:49:21,191.39,-6.55,6.00,-0.06,B8IIIpHgMn:,
2600,aur,62,62,6:59:2.8,+38:3:8,178.64,17.72,6.00,1.23,K2III,
4309,uma,51,51,11:4:31.2,+38:14:29,179.75,65.03,6.00,0.16,A3III-IV,
5833,crb,7,zeta1,15:39:22.2,+36:38:12,58.70,53.41,6.00,,B9V,0.015
7863,oct,,mu1,20:42:2.9,-76:10:50,317.51,-32.78,6.00,0.44,F4III-IV,
8318,cap,47,47,21:46:16.3,-9:16:33,46.14,-42.88,6.00,1.66,M3III,
8385,peg,18,18,22:0:7.9,+6:43:3,65.80,-36.51,6.00,-0.12,B3III,
1114,for,,tau,3:38:47.7,-27:56:35,224.16,-53.08,6.01,-0.02,A0V,
3109,cam,53,53,8:1:42.4,+60:19:28,156.73,31.95,6.01,0.14,A2pSrCrEu,
3640,cnc,79,79,9:10:20.9,+21:59:47,206.01,39.86,6.01,0.90,G5III,
3899,sex,6,6,9:51:14.0,-4:14:36,241.68,36.39,6.01,0.17,A8III,
5094,vir,73,73,13:32:2.8,-18:43:44,316.15,43.10,6.01,0.18,F0IV-V,
5840,ser,19,tau6,15:40:59.2,+16:1:29,26.07,49.26,6.01,0.90,G8III,
432,psc,97,97,1:29:52.9,+18:21:20,135.56,-43.57,6.02,0.14,A4IV,
633,ari,16,16,2:11:12.0,+25:56:13,144.53,-33.57,6.02,1.36,gK4,
1432,tau,85,85,4:31:51.8,+15:51:6,180.88,-21.42,6.02,0.34,F4V,
2659,gem,44,44,7:5:18.4,+22:38:14,193.94,13.01,6.02,-0.03,B8Vn,
2810,gem,58,58,7:23:28.2,+22:56:43,195.38,16.97,6.02,-0.01,A1V,
3209,cnc,16,zeta1,8:12:12.7,+17:38:52,205.30,25.53,6.02,0.54,F9V,0.039
3906,sex,7,7,9:52:12.2,+2:27:15,234.98,40.57,6.02,-0.04,A0V s,0.011
4878,vir,37,37,12:51:36.9,+3:3:24,303.04,65.93,6.02,1.29,gK4,
7052,lyr,4,epsilon1,18:44:20.3,+39:40:16,68.85,18.20,6.02,,F1V,0.021
7332,aql,29,omega2,19:19:53.0,+11:32:6,46.42,-0.96,6.02,0.08,A2V,0.001
8864,and,9,9,23:18:23.4,+41:46:25,104.91,-17.82,6.02,,A7/8Vm,
367,psc,88,88,1:14:42.4,+6:59:43,133.14,-55.41,6.03,1.08,gG6,
1048,ari,66,66,3:28:26.6,+22:48:15,163.95,-27.29,6.03,0.95,K0IV,
2438,aur,54,54,6:39:33.1,+28:15:47,186.24,10.10,6.03,-0.08,B7III,0.002
4156,hya,,phi2,10:36:16.7,-16:20:40,261.94,35.55,6.03,1.65,M1III,
6224,oph,16,16,16:45:29.7,+1:1:13,18.32,28.22,6.03,-0.02,B9.5III,
8086,cyg,61,61,21:6:55.3,+38:44:36,82.25,-5.81,6.03,1.37,K7V,0.294
8462,aqr,39,39,22:12:25.8,-14:11:38,44.03,-50.82,6.03,0.38,F2V,
301,cet,26,26,1:3:49.0,+1:22:0,129.39,-61.35,6.04,0.27,F1V,0.024
741,ari,29,29,2:32:54.1,+15:2:5,156.28,-41.18,6.04,0.54,F8V,
4101,leo,45,45,10:27:39.0,+9:45:45,233.13,51.94,6.04,-0.06,A0pSiCr:,
4230,lmi,44,44,10:49:53.7,+27:58:26,204.02,63.12,6.04,0.37,F3V,
6809,dra,40,40,18:0:3.4,+80:0:3,111.78,28.91,6.04,0.51,F7,0.025
7979,mic,,beta,20:51:58.8,-33:10:38,10.73,-38.57,6.04,0.03,A2Vn,
8532,peg,33,33,22:23:39.6,+20:50:54,82.41,-30.16,6.04,,F7V,0.037
8700,gru,,tau1,22:53:37.9,-48:35:53,341.70,-58.71,6.04,0.62,G0V,0.042
1941,cam,24,24,5:43:1.6,+56:34:54,155.74,13.68,6.05,0.95,K0III,
1991,men,,iota,5:35:36.3,-78:49:15,290.68,-30.22,6.05,-0.02,B8III,
7457,cyg,11,11,19:35:48.3,+36:56:40,70.58,7.89,6.05,-0.11,B8Vne,
8701,ind,,rho,22:54:39.4,-70:4:25,316.27,-43.90,6.05,0.66,G2-3IV,
106,psc,48,48,0:28:12.7,+16:26:42,114.89,-46.06,6.06,1.58,K5III,
185,scl,,lambda1,0:42:42.9,-38:27:48,311.54,-78.52,6.06,-0.03,A0V,
550,hyi,,tau2,1:47:46.5,-80:10:36,299.96,-36.63,6.06,0.34,F0IV,
1221,tau,33,33,3:57:3.8,+23:10:32,169.10,-22.63,6.06,0.02,B9.5IV,
2929,lyn,23,23,7:40:49.5,+57:4:58,160.34,29.09,6.06,1.46,K5III,
4715,cvn,4,4,12:23:47.0,+42:32:34,141.22,73.59,6.06,0.33,F3III-IV,
5211,cen,3,3,13:51:50.1,-32:59:41,317.28,28.19,6.06,-0.04,B8V,0.017
640,cas,55,55,2:14:29.1,+66:31:28,131.08,4.98,6.07,0.63,G0II-III+B9V,
3010,pup,2,2,7:45:29.1,-14:41:27,232.20,4.91,6.07,0.11,A2V,
3589,cnc,67,67,9:1:48.9,+27:54:10,197.94,39.58,6.07,,A8Vn,
4077,leo,43,43,10:23:0.4,+6:32:33,236.37,49.21,6.07,1.12,K3III,
4833,uma,76,76,12:41:33.9,+62:42:47,124.87,54.38,6.07,0.01,A2III,
4855,vir,34,34,12:47:13.6,+11:57:29,299.00,74.80,6.07,0.12,A3V,
8098,equ,6,6,21:10:31.2,+10:2:56,59.89,-24.85,6.07,0.02,A2V s,0.010
1027,ari,65,65,3:24:26.1,+20:48:13,164.58,-29.43,6.08,-0.04,A1V,
1537,tau,96,96,4:49:44.1,+15:54:15,183.60,-17.97,6.08,1.60,gK3,
1588,cam,8,8,4:59:46.3,+53:9:20,155.17,6.61,6.08,1.46,K4III,
1623,cam,12,12,5:6:12.2,+59:1:16,150.95,10.83,6.08,1.12,K0III,
1774,tau,110,110,5:23:37.7,+16:41:58,187.68,-10.82,6.08,0.14,A2IV,
2230,gem,8,8,6:16:19.0,+23:58:12,187.72,3.50,6.08,0.90,G8III,
2509,cma,12,12,6:47:1.5,-21:0:56,231.36,-10.34,6.08,-0.19,B7IIIn,
3290,cnc,21,21,8:23:55.2,+10:37:55,213.68,25.32,6.08,1.49,M2III,
4762,uma,75,75,12:30:4.3,+58:46:3,128.18,58.14,6.08,0.98,G8III-IV,
5656,lib,25,iota2,15:13:19.2,-19:38:51,343.03,31.96,6.08,0.12,A3Vn,
5728,crb,2,eta,15:23:12.3,+30:17:16,47.54,56.73,6.08,,G3V,0.061
5976,ser,43,43,16:3:45.7,+4:59:12,15.97,39.20,6.08,0.96,G9III,
6292,her,56,56,16:55:2.1,+25:43:50,46.27,36.01,6.08,0.92,G5III,
7836,del,1,1,20:30:18.0,+10:53:45,54.66,-16.21,6.08,-0.03,A1eShell,0.000
8310,cyg,78,mu2,21:44:8.3,+28:44:35,80.58,-18.34,6.08,0.36,G2V,0.049
262,psc,67,67,0:55:58.5,+27:12:34,124.17,-35.65,6.09,0.14,A5IV,
1277,per,49,49,4:8:15.3,+37:43:40,160.43,-10.42,6.09,0.95,K1III,0.020
1434,per,57,57,4:33:24.9,+43:3:50,160.02,-3.27,6.09,0.38,F0V,
2176,aur,41,41,6:11:36.6,+48:42:40,164.97,13.95,6.09,0.10,A3V,0.010
3889,leo,20,20,9:49:50.1,+21:10:46,210.95,48.37,6.09,0.25,A7IVn,
5088,vir,72,72,13:30:25.7,-6:28:13,320.03,55.10,6.09,0.33,F2V,
5539,cir,,zeta,14:54:42.4,-65:59:29,315.03,-6.06,6.09,-0.06,B3Vn,
8966,phe,,theta,23:39:28.0,-46:38:16,334.20,-65.88,6.09,0.24,A8V+F0V,0.008
629,and,59,59,2:10:53.7,+39:2:35,139.38,-21.28,6.10,-0.07,A1Vn,0.010
2119,aur,38,38,6:3:18.0,+42:54:42,169.60,10.05,6.10,0.97,K0II,0.014
2601,gem,39,39,6:58:47.4,+26:4:52,190.09,13.07,6.10,0.46,F7V,0.025
3329,cnc,28,28,8:28:36.8,+24:8:41,199.88,31.38,6.10,0.24,F0Vn,
4480,uma,60,60,11:38:33.5,+46:50:3,154.16,65.63,6.10,0.38,F5III s,
5911,ser,39,39,15:53:12.1,+13:11:48,24.07,45.40,6.10,0.60,G0VFe-0.5,0.041
6232,oph,19,19,16:47:9.8,+2:3:52,19.58,28.39,6.10,0.14,A3V,
7101,aql,8,8,18:51:22.1,-3:19:4,29.97,-1.50,6.10,0.30,F2III,
59,psc,36,36,0:16:34.1,+8:14:24,108.28,-53.64,6.11,0.92,G8II-III,
70,and,26,26,0:18:42.1,+43:47:28,116.70,-18.68,6.11,-0.08,B8V,
295,phe,,omega,1:2:1.8,-57:0:9,300.04,-60.07,6.11,0.94,G8III,
904,eri,7,7,3:0:51.0,-2:52:43,180.47,-50.70,6.11,1.77,M1III,
938,ari,53,53,3:7:25.7,+17:52:48,162.98,-34.21,6.11,-0.12,B1.5V,
1118,tau,11,11,3:40:46.3,+25:19:46,164.54,-23.55,6.11,0.06,A2IV,
1801,pic,,kappa,5:22:22.1,-56:8:4,264.19,-34.51,6.11,-0.10,B8-9V,
3289,pup,22,22,8:22:46.8,-13:3:17,235.52,13.50,6.11,1.00,gG7,
3655,hya,21,21,9:12:26.0,-7:6:35,237.55,26.95,6.11,0.22,A3III:m+A0V:,
4891,vir,38,38,12:53:11.2,-3:33:11,303.79,59.32,6.11,0.50,F5V,0.042
8256,psa,7,7,21:36:48.9,-33:2:53,12.63,-47.85,6.11,0.22,A7Vn,
8291,cyg,76,76,21:41:34.3,+40:48:19,88.54,-9.06,6.11,0.07,A2V,0.013
8715,psc,1,1,22:54:59.5,+1:3:53,73.39,-50.26,6.11,0.20,A7III,
315,cet,27,27,1:5:36.8,-9:58:45,134.63,-72.53,6.12,1.01,K0III,
319,psc,75,75,1:6:33.6,+12:57:22,128.64,-49.75,6.12,0.96,G8III,
709,and,66,66,2:27:51.8,+50:34:11,138.18,-9.42,6.12,0.41,F4V,
1000,ari,60,60,3:20:25.6,+25:39:46,160.37,-26.17,6.12,1.24,gK3,
2107,mon,1,1,5:59:1.0,-9:22:56,215.50,-15.87,6.12,0.29,F2IV,
2171,col,,pi1,6:6:41.0,-42:17:55,249.26,-25.76,6.12,0.25,Am,
2539,aur,59,59,6:53:1.5,+38:52:9,177.40,16.91,6.12,0.37,F2VDel Del,
4070,leo,42,42,10:21:50.3,+14:58:32,224.49,53.21,6.12,0.02,A1V,
5721,ser,8,8,15:23:43.7,-1:1:21,1.64,43.82,6.12,0.25,F0V,
5795,ser,15,tau3,15:35:33.2,+17:39:20,27.65,51.08,6.12,0.94,gG8,
8188,ind,,gamma,21:26:15.4,-54:39:38,341.75,-43.94,6.12,0.34,F1III,
8369,ind,,kappa1,21:58:30.1,-59:0:44,333.72,-46.45,6.12,0.46,F3V,
139,tuc,,theta,0:33:23.3,-71:15:58,305.01,-45.79,6.13,0.23,A7IV,
214,psc,59,59,0:47:13.6,+19:34:44,121.57,-43.28,6.13,0.27,F0Vn,
1499,tau,95,95,4:43:13.8,+24:5:20,175.88,-14.19,6.13,0.54,F7IV-V,
1719,cam,15,15,5:19:27.8,+58:7:2,152.71,11.75,6.13,-0.03,B5V,
3168,pup,14,14,8:4:41.5,-19:43:41,238.90,6.28,6.13,-0.16,B3III,
3464,cnc,46,46,8:45:21.4,+30:41:52,193.45,36.71,6.13,0.94,G5III,0.008
3469,hya,10,10,8:45:1.3,+5:40:50,221.23,27.79,6.13,0.20,A6V,
4347,crt,,psi,11:12:30.4,-18:30:0,272.49,38.45,6.13,-0.01,A0V,
7746,sge,18,18,20:16:19.7,+21:35:55,61.96,-7.57,6.13,1.04,K1III,
7821,aql,68,68,20:28:24.9,-3:21:28,41.36,-23.05,6.13,-0.06,B9V,
844,for,,gamma1,2:49:51.0,-24:33:37,214.12,-63.29,6.14,1.07,K1III,
988,eri,14,14,3:16:35.7,-9:9:16,192.19,-51.33,6.14,0.40,F1V,
1132,tau,14,14,3:43:47.2,+19:39:54,169.31,-27.30,6.14,1.01,G8III,
1211,eri,32,32,3:54:17.4,-2:57:10,192.09,-40.10,6.14,0.09,A2V,0.004
1728,aur,17,17,5:18:18.9,+33:46:2,172.77,-2.23,6.14,-0.06,B9.5V,
2006,cam,30,30,5:52:17.4,+58:57:51,154.15,15.88,6.14,-0.04,A0V s,
3299,cnc,25,25,8:25:49.9,+17:2:46,207.30,28.32,6.14,0.41,F6V,0.035
3857,lmi,13,13,9:42:42.7,+35:5:36,189.66,49.21,6.14,0.36,F3V,
5858,ser,26,tau8,15:44:42.1,+17:15:51,28.33,48.91,6.14,0.00,A0V,
6013,her,8,8,16:8:46.6,+17:12:21,31.31,43.54,6.14,0.00,A0Vnn,
203,cet,18,18,0:45:28.7,-12:52:51,117.05,-75.68,6.15,0.61,G0V,
615,ari,11,11,2:6:49.2,+25:42:17,143.52,-34.14,6.15,-0.03,B9IV-Vn,
729,ari,26,26,2:30:38.4,+19:51:19,152.63,-37.23,6.15,0.25,A9V,
1857,cam,19,19,5:37:15.1,+64:9:17,148.49,16.68,6.15,0.01,A0V,0.007
1943,cam,23,23,5:44:8.6,+61:28:36,151.34,16.12,6.15,0.90,gG5,
4223,lmi,43,43,10:48:57.2,+29:24:57,200.81,63.01,6.15,1.15,sgK1,0.038
8763,aqr,82,82,23:2:32.6,-6:34:27,66.44,-56.97,6.15,1.58,M2III,
255,cet,21,21,0:54:17.6,-8:44:27,125.17,-71.60,6.16,0.92,G5IV,
593,hyi,,sigma,1:55:50.5,-78:20:54,298.84,-38.26,6.16,0.44,F5-6IV-V,
1926,col,,nu1,5:37:16.5,-27:52:17,231.89,-27.60,6.16,0.34,F0IV,
3257,pup,21,21,8:17:23.1,-16:17:6,237.58,10.66,6.16,0.01,A2V,
1662,ori,13,13,5:7:38.3,+9:28:19,191.77,-18.00,6.17,0.62,G1IV,0.033
5406,vir,104,104,14:27:24.4,-6:7:13,341.39,49.45,6.17,0.09,A2IV,
5662,lib,26,26,15:14:33.7,-17:46:7,344.68,33.26,6.17,-0.05,B9.5III,
5701,lib,28,28,15:20:53.7,-18:9:31,345.78,32.01,6.17,1.02,G8III,
6609,oph,61,61,17:44:34.0,+2:34:46,27.50,16.04,6.17,0.07,A1IV-V,
8637,psa,19,19,22:42:22.1,-29:21:39,20.76,-61.58,6.17,1.54,M5III,
8827,peg,60,60,23:11:49.2,+26:50:50,96.95,-30.95,6.17,0.94,G8III-IV,0.026
121,cas,13,13,0:31:25.3,+66:31:10,120.94,3.73,6.18,-0.10,B6V,
3021,gem,82,82,7:48:33.6,+23:8:28,197.48,22.40,6.18,,G2III+A4V,
3781,ant,,zeta1,9:30:46.1,-31:53:22,260.70,14.07,6.18,0.03,A0V,0.001
3791,lmi,9,9,9:33:30.3,+36:29:13,187.47,47.39,6.18,1.27,gK4,
8265,peg,3,3,21:37:43.7,+6:37:6,61.41,-32.28,6.18,0.02,A2V,
